GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
54029,"Hancock, WV",2010,-2.0,6.0,,,8.0,,,24.0,,,49.0,11.0,,1.0,,,,,,5.0,5.0,10.0,,,754.0,18334.0,7324.0,,1451.0,1074.0,6877.0,,8900.0,46.0,134576.0,2404.0,-2.0,8693.0,,75.0,14.0,,3381.0,10200.0,3174.0,986.0,90.0,4962.0,,5.0,49490.0,,1543.0,0.0,,3477.0,3.0,40778.0,129.0,13613.0,88.0,,3742.0,5816.0,3.0,180.0,,3.0,4171.0,6092.0,2686.0,4831.0,2.0,1949.0,10787.0,6696.0,,8474.0,,,2944.0,,,8147.0,,4225.0,0.0,65384.0,,11069.0,14559.0,1574.0,4964.0,15825.0,,42824.0,3186.0,,175354.0,6024.0,,16919.0,22350.0,6862.0,35914.0,57964.0,17636.0,6996.0,9292.0,36445.0,71043.0,31673.0,-255.0,68952.0,53377.0,455521.0,580801.0,-168.0,68118.0,524473.0,124614.0,127402.0,300760.0,53122.0,102716.0,368467.0,524305.0,32870.0,1008963.0,30696.0
54029,"Hancock, WV",2011,-13.0,9.0,,,8.0,,,16.0,,,9.0,20.0,,5.0,,,,,,3.0,3.0,5.0,,,819.0,17926.0,6555.0,,1285.0,1141.0,7860.0,,9172.0,24.0,145236.0,3732.0,-2.0,8706.0,,67.0,10.0,,3069.0,2605.0,3198.0,2452.0,83.0,4518.0,,,49648.0,,1502.0,0.0,,3754.0,0.0,41320.0,,14167.0,122.0,,3674.0,5422.0,5.0,186.0,,3.0,,6153.0,,4900.0,4.0,2088.0,10456.0,7553.0,,8745.0,,,3165.0,,,10636.0,,4020.0,-2.0,62662.0,,10229.0,17865.0,1563.0,4785.0,15788.0,,42632.0,2817.0,,186556.0,5432.0,,16661.0,22385.0,7470.0,29348.0,58393.0,20782.0,7406.0,11052.0,29987.0,73901.0,31910.0,-9.0,68610.0,55060.0,466319.0,623161.0,87.0,61897.0,534929.0,150042.0,140036.0,294376.0,55051.0,105811.0,374154.0,535016.0,34453.0,1057573.0,30696.0
54029,"Hancock, WV",2012,3.0,7.0,,,2.0,12.0,,2.0,,,1.0,2.0,,2.0,,,,,,2.0,3.0,5.0,,,651.0,18623.0,6689.0,,1288.0,1111.0,7382.0,,10435.0,14.0,162227.0,3523.0,-3.0,8576.0,,125.0,31.0,36.0,3044.0,2446.0,2949.0,7679.0,81.0,,,,51494.0,,1433.0,0.0,,3646.0,0.0,44453.0,,14637.0,57.0,,3640.0,5576.0,175.0,195.0,,2.0,,6497.0,,5067.0,22.0,,10480.0,7791.0,,9233.0,,,,,,13237.0,,3946.0,-39.0,64014.0,,10329.0,22852.0,1631.0,4834.0,17420.0,,43821.0,3057.0,,206680.0,5021.0,,17335.0,23818.0,8338.0,28265.0,60727.0,23887.0,6923.0,11625.0,31416.0,82023.0,33624.0,200.0,70582.0,56685.0,503063.0,639534.0,382.0,65040.0,573645.0,130547.0,145237.0,302204.0,56885.0,115647.0,401495.0,574027.0,35552.0,1086975.0,30574.0
54029,"Hancock, WV",2013,1.0,3.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,1.0,1.0,26.0,,5858.0,510.0,17289.0,7506.0,,1361.0,,5540.0,363.0,10972.0,,160875.0,2937.0,-2.0,5167.0,,98.0,56.0,31.0,3304.0,2224.0,3193.0,5377.0,71.0,5378.0,,,51346.0,,1419.0,0.0,,3247.0,0.0,47768.0,,14616.0,92.0,,3037.0,5201.0,351.0,201.0,,-1.0,,6595.0,,5105.0,73.0,2300.0,9628.0,7479.0,,9091.0,,,,,,13273.0,,,27.0,63078.0,,10543.0,18396.0,1839.0,4556.0,18706.0,,41604.0,2913.0,,208643.0,4790.0,,17102.0,24460.0,7607.0,24251.0,60437.0,19796.0,7517.0,10344.0,38396.0,82290.0,32610.0,-5.0,69783.0,52088.0,491222.0,645944.0,178.0,71006.0,561005.0,155767.0,137899.0,309607.0,52083.0,114900.0,394200.0,561183.0,35799.0,1093450.0,30544.0
54029,"Hancock, WV",2014,1.0,3.0,,,6.0,,,8.0,,,10.0,5.0,,5.0,,,,,,2.0,1.0,92.0,,5330.0,494.0,16810.0,,,1426.0,,5044.0,,10367.0,,155559.0,2881.0,-3.0,5174.0,,116.0,18.0,16.0,3107.0,2229.0,3023.0,,65.0,5605.0,,,51582.0,,1342.0,0.0,,2037.0,4.0,49185.0,,14399.0,113.0,,,5035.0,192.0,231.0,,1.0,,6791.0,2915.0,5690.0,79.0,1388.0,8536.0,8601.0,165.0,9085.0,,,,,,13633.0,,,-239.0,63408.0,,10118.0,,1889.0,4783.0,17378.0,,39810.0,2597.0,,204744.0,4462.0,,17747.0,24807.0,7224.0,22647.0,60667.0,18716.0,11128.0,9188.0,39113.0,77262.0,32158.0,-386.0,69912.0,47948.0,483469.0,648308.0,-192.0,71271.0,553381.0,166390.0,145320.0,320632.0,47562.0,109420.0,396207.0,553189.0,36569.0,1114260.0,30470.0
54029,"Hancock, WV",2015,0.0,3.0,,,5.0,,,7.0,,,8.0,5.0,,5.0,,,,,,1.0,1.0,43.0,,5216.0,369.0,16362.0,,,1520.0,,5087.0,39.0,11449.0,,148551.0,2901.0,-1.0,5245.0,,73.0,3.0,45.0,4699.0,2306.0,3301.0,4948.0,61.0,7247.0,,,51889.0,,1690.0,0.0,,2290.0,8.0,51640.0,145.0,15426.0,31.0,,,4767.0,39.0,233.0,49.0,2.0,,6928.0,3127.0,4985.0,165.0,1720.0,9421.0,8698.0,,8917.0,,,,,,14703.0,,,-90.0,59881.0,,9036.0,18733.0,1928.0,5275.0,20419.0,,41270.0,2224.0,,200191.0,4226.0,3455.0,16913.0,24492.0,7489.0,25460.0,60806.0,17968.0,8221.0,10255.0,38914.0,81651.0,32253.0,-474.0,70307.0,43540.0,477016.0,654598.0,-311.0,71167.0,547323.0,178753.0,149605.0,342049.0,43066.0,113904.0,390042.0,547012.0,37914.0,1146252.0,30233.0
54029,"Hancock, WV",2016,0.0,9.0,,,12.0,,,18.0,,,17.0,8.0,,7.0,,,,,,0.0,0.0,103.0,,5035.0,456.0,18146.0,6805.0,,1318.0,,5020.0,47.0,11942.0,,140267.0,3039.0,-2.0,5048.0,,148.0,7.0,69.0,5180.0,,3430.0,,45.0,7891.0,,21.0,50744.0,,1596.0,0.0,,2421.0,9.0,53540.0,141.0,16194.0,16.0,,2075.0,4290.0,539.0,212.0,53.0,2.0,4647.0,7454.0,3461.0,4540.0,26.0,2204.0,10335.0,7046.0,177.0,8680.0,,,,,,16289.0,,,-96.0,55061.0,,8889.0,,1944.0,5039.0,22044.0,,44720.0,,,193807.0,4322.0,,16496.0,26046.0,8129.0,25356.0,59424.0,19976.0,7054.0,11705.0,39791.0,74662.0,32340.0,-614.0,68785.0,47435.0,471415.0,645682.0,-426.0,72131.0,540200.0,178039.0,145709.0,354991.0,46821.0,107002.0,385951.0,539774.0,38289.0,1146382.0,29940.0
54029,"Hancock, WV",2017,1.0,9.0,,,9.0,32.0,,15.0,0.0,,15.0,9.0,,7.0,,,,,,0.0,0.0,72.0,,5215.0,102.0,20157.0,,,1623.0,,5569.0,17.0,12727.0,,146015.0,3279.0,-2.0,5114.0,,124.0,30.0,91.0,5317.0,1396.0,3793.0,,44.0,10117.0,,24.0,50275.0,,1530.0,0.0,,2524.0,6.0,55273.0,200.0,17477.0,30.0,,,4277.0,252.0,196.0,53.0,1.0,,7065.0,,4692.0,360.0,2234.0,12506.0,8087.0,,8802.0,,,,,,19316.0,,,-428.0,50421.0,,7579.0,,2133.0,5010.0,25108.0,,50184.0,1819.0,,201288.0,4244.0,,16230.0,30439.0,7469.0,26259.0,59077.0,23838.0,7524.0,11493.0,42138.0,81501.0,32383.0,-695.0,68331.0,49299.0,493968.0,667062.0,-522.0,74521.0,562299.0,179806.0,144803.0,361073.0,48604.0,113884.0,399289.0,561777.0,39476.0,1172938.0,29713.0
54029,"Hancock, WV",2018,4.0,0.0,,,6.0,,,8.0,1.0,,6.0,5.0,,5.0,,,,,,1.0,1.0,33.0,,5402.0,313.0,21444.0,,,1553.0,,6470.0,,12100.0,4.0,159390.0,3442.0,-1.0,5328.0,,90.0,17.0,,5229.0,,4223.0,,51.0,14744.0,,16.0,52062.0,,1518.0,0.0,,2563.0,3.0,56721.0,196.0,17596.0,7.0,,,5000.0,310.0,231.0,,0.0,,7142.0,,5226.0,325.0,2225.0,10470.0,9510.0,,9071.0,,,,,,29920.0,,,-446.0,46867.0,,7304.0,,1860.0,5024.0,29086.0,,49561.0,1673.0,,216111.0,4785.0,,17599.0,31605.0,7621.0,26581.0,61133.0,35197.0,8259.0,11154.0,44811.0,86922.0,33140.0,-694.0,70942.0,50831.0,528385.0,694345.0,-544.0,77951.0,599327.0,173513.0,160619.0,370610.0,50137.0,120062.0,428584.0,598783.0,41630.0,1225574.0,29440.0
54029,"Hancock, WV",2019,7.0,0.0,,,4.0,,,2.0,0.0,,0.0,2.0,,2.0,,,,,,0.0,0.0,-7.0,,6532.0,218.0,17362.0,,,1631.0,,,,12260.0,2.0,142985.0,3450.0,0.0,5586.0,,,6.0,,5254.0,,4578.0,,62.0,16383.0,,8.0,57834.0,,1493.0,0.0,,2760.0,6.0,59327.0,126.0,18528.0,0.0,,,5384.0,391.0,240.0,,1.0,,8045.0,,5336.0,219.0,1974.0,9749.0,12466.0,,9991.0,,,,,,20773.0,,,-226.0,48079.0,,7129.0,26681.0,1997.0,5176.0,30623.0,,45701.0,1620.0,,202312.0,4956.0,,19005.0,34005.0,8814.0,27275.0,67825.0,27243.0,9864.0,11317.0,44428.0,90038.0,33392.0,-467.0,77957.0,49748.0,518224.0,712202.0,-340.0,77820.0,596181.0,194181.0,169661.0,378246.0,49281.0,123430.0,423130.0,595841.0,43125.0,1260109.0,29220.0
54029,"Hancock, WV",2020,6.0,1.0,,,1.0,,,3.0,0.0,,2.0,1.0,,1.0,,,,,,24.0,0.0,-8.0,,6019.0,148.0,15866.0,5389.0,,1711.0,,5613.0,,11990.0,1.0,122019.0,3501.0,0.0,5858.0,,,337.0,,5308.0,,4724.0,,74.0,15435.0,,3.0,60256.0,,1397.0,0.0,,3034.0,4.0,55285.0,130.0,22144.0,0.0,,1225.0,5680.0,118.0,230.0,,3.0,7396.0,8245.0,2834.0,5525.0,28.0,2227.0,10396.0,10310.0,,10582.0,,,,,,18890.0,,,20.0,41967.0,,6618.0,,2167.0,5351.0,29989.0,,48480.0,1416.0,,177304.0,4828.0,,19680.0,30953.0,10233.0,28328.0,70838.0,24097.0,12333.0,12105.0,46313.0,81632.0,32609.0,-606.0,81017.0,47805.0,483641.0,692106.0,-471.0,78922.0,564658.0,206841.0,171809.0,468454.0,47199.0,114241.0,402747.0,564187.0,45884.0,1332369.0,29038.0
54029,"Hancock, WV",2021,7.0,1.0,,,27.0,,,171.0,0.0,,-19.0,51.0,,61.0,,,,,,0.0,0.0,-118.0,,8925.0,139.0,17157.0,,1048.0,1804.0,,,,10957.0,51.0,143004.0,4540.0,-4.0,4213.0,,157.0,1.0,,5604.0,,4535.0,,58.0,17980.0,,20.0,62375.0,,1765.0,0.0,,2979.0,7.0,56333.0,222.0,20421.0,,,,6143.0,311.0,,,3.0,11331.0,8074.0,2056.0,,9.0,2823.0,11125.0,14254.0,,10910.0,,768.0,,,,15147.0,,3837.0,149.0,48054.0,12762.0,9076.0,26980.0,,5584.0,31761.0,,48761.0,2940.0,2944.0,199337.0,4814.0,3136.0,19874.0,26665.0,13407.0,29662.0,73285.0,21777.0,13164.0,11847.0,49081.0,84823.0,34135.0,-717.0,83683.0,59091.0,524620.0,748097.0,-589.0,83216.0,608303.0,223599.0,183347.0,500897.0,58374.0,118958.0,430382.0,607714.0,50091.0,1432341.0,28595.0
54029,"Hancock, WV",2022,-2.0,0.0,,,,952.0,,269.0,0.0,,,73.0,,59.0,,,,,,0.0,0.0,-49.0,,30797.0,463.0,19048.0,,616.0,,,,,10776.0,,175381.0,,-2.0,4599.0,,86.0,3.0,,,,,,49.0,23879.0,,64.0,64044.0,,,0.0,,3076.0,0.0,60130.0,179.0,21455.0,,,,6573.0,138.0,251.0,,4.0,15389.0,8563.0,2384.0,7215.0,18.0,2731.0,11877.0,13873.0,,11115.0,,,4920.0,,,22018.0,,3926.0,23.0,47975.0,34723.0,10379.0,27705.0,2504.0,6017.0,37389.0,,52429.0,2499.0,,235511.0,5056.0,4563.0,22602.0,,17837.0,29342.0,75159.0,29202.0,13010.0,13390.0,57002.0,88927.0,38236.0,-459.0,86232.0,60991.0,613688.0,780835.0,-256.0,95238.0,699920.0,176409.0,207137.0,464940.0,60532.0,127163.0,511969.0,699664.0,51423.0,1452912.0,28254.0
54029,"Hancock, WV",2023,2.0,0.0,,,,996.0,,270.0,0.0,,,38.0,,34.0,,,,,,0.0,0.0,-39.0,,,564.0,,,761.0,,,,,11472.0,,144345.0,,-1.0,4980.0,,118.0,4.0,,,,,,,26118.0,,65.0,68128.0,,,0.0,,3438.0,0.0,61172.0,193.0,23182.0,43.0,,,7496.0,,,,4.0,15808.0,8782.0,3610.0,,19.0,2809.0,12539.0,13994.0,,12516.0,,,5962.0,,,24822.0,588.0,,24.0,49563.0,43309.0,11042.0,30786.0,2798.0,6265.0,40403.0,,56108.0,,3812.0,205517.0,5487.0,5096.0,24083.0,36536.0,19483.0,31724.0,80644.0,33714.0,12835.0,15331.0,58046.0,92864.0,40117.0,-787.0,92396.0,65040.0,625684.0,815305.0,-585.0,98163.0,718080.0,195973.0,223963.0,476460.0,64253.0,132981.0,520261.0,717495.0,53854.0,1515728.0,28145.0
54031,"Hardy, WV",2001,2.0,0.0,47.0,,0.0,,,,1.0,2.0,0.0,0.0,,0.0,3.0,3.0,-3.0,0.0,15.0,1.0,1.0,,613.0,,-2.0,,145.0,,1927.0,,3584.0,11.0,4784.0,3.0,,,18.0,1825.0,2900.0,704.0,55.0,,1456.0,,852.0,,2.0,1167.0,0.0,2.0,13761.0,,,0.0,6.0,607.0,11.0,,,2680.0,244.0,9.0,305.0,1020.0,,471.0,,140.0,,1853.0,,1572.0,1.0,157.0,1630.0,,,5226.0,,13.0,282.0,,58.0,6821.0,3.0,,9.0,3513.0,,461.0,8302.0,,3731.0,6163.0,,,2403.0,0.0,100579.0,898.0,,4916.0,,472.0,13601.0,18987.0,,,4562.0,11483.0,20147.0,20182.0,11252.0,23616.0,13150.0,166430.0,177840.0,13962.0,31665.0,190046.0,5497.0,43196.0,51560.0,24402.0,40329.0,139277.0,204008.0,21288.0,272596.0,12805.0
54031,"Hardy, WV",2002,2.0,1.0,74.0,,0.0,,,,1.0,3.0,0.0,0.0,,0.0,0.0,,-12.0,0.0,15.0,1.0,1.0,,,,-5.0,2968.0,,,2052.0,,3952.0,15.0,5677.0,5.0,,,18.0,1959.0,3268.0,697.0,37.0,,1427.0,,690.0,,3.0,1324.0,1.0,2.0,14420.0,,193.0,0.0,5.0,621.0,13.0,,,3348.0,244.0,10.0,370.0,1191.0,,443.0,,131.0,308.0,2258.0,330.0,1673.0,1.0,216.0,,,,5103.0,,20.0,293.0,,65.0,,3.0,,6.0,,,,8375.0,,3461.0,7254.0,,,2620.0,0.0,112094.0,1218.0,,5565.0,,640.0,14361.0,19523.0,,,,12444.0,23978.0,20913.0,-2930.0,24202.0,14185.0,185112.0,172106.0,-483.0,33357.0,209314.0,-3368.0,41536.0,56565.0,11255.0,44891.0,152685.0,208831.0,20984.0,270207.0,12877.0
54031,"Hardy, WV",2003,3.0,1.0,84.0,,-1.0,,,,2.0,42.0,8.0,-3.0,,-3.0,0.0,,-8.0,-4.0,12.0,2.0,0.0,,574.0,,-5.0,4297.0,375.0,,2172.0,,4489.0,20.0,3030.0,4.0,,,14.0,1782.0,3765.0,,24.0,,1294.0,,780.0,,3.0,,1.0,2.0,15660.0,,152.0,0.0,,1391.0,11.0,,,3304.0,208.0,5.0,393.0,1328.0,,475.0,,157.0,385.0,2426.0,373.0,1656.0,1.0,,,,,7378.0,,11.0,,,97.0,7725.0,2.0,,7.0,4339.0,2459.0,779.0,9771.0,,3472.0,4583.0,,,3070.0,3948.0,113132.0,1819.0,,5885.0,2559.0,760.0,15437.0,23038.0,,,5296.0,13157.0,27291.0,22234.0,3777.0,28329.0,15041.0,191465.0,183450.0,6453.0,35391.0,219794.0,-7406.0,42659.0,58252.0,18818.0,49525.0,157904.0,226247.0,21641.0,284361.0,13140.0
54031,"Hardy, WV",2004,5.0,7.0,220.0,,0.0,22.0,,,4.0,,17.0,1.0,,-2.0,0.0,,-5.0,4.0,5.0,4.0,3.0,,1049.0,,-16.0,5121.0,295.0,,2487.0,2.0,,22.0,4247.0,7.0,,,-1.0,1827.0,3839.0,,21.0,,1362.0,,816.0,,4.0,,2.0,7.0,16394.0,,160.0,0.0,,1454.0,0.0,,,2497.0,179.0,2.0,340.0,1367.0,,487.0,,144.0,568.0,2487.0,414.0,1696.0,3.0,,,5257.0,,8130.0,,18.0,296.0,,74.0,7514.0,4.0,,6.0,4888.0,,635.0,12412.0,,3521.0,5903.0,1411.0,,3089.0,4037.0,,1997.0,,6037.0,,989.0,16079.0,24524.0,,,4469.0,14124.0,29021.0,22900.0,8734.0,30042.0,17125.0,205339.0,198752.0,11393.0,37024.0,235381.0,-10998.0,44727.0,57287.0,25859.0,51921.0,168994.0,246774.0,22572.0,300766.0,13325.0
54031,"Hardy, WV",2005,6.0,5.0,216.0,,4.0,18.0,,,6.0,,32.0,0.0,,-12.0,0.0,,-13.0,3.0,-2.0,6.0,5.0,,1015.0,,4.0,6031.0,278.0,,2121.0,3.0,,29.0,4277.0,7.0,,,-2.0,2020.0,4074.0,,13.0,,1758.0,,865.0,,3.0,,3.0,11.0,17251.0,,165.0,0.0,,1413.0,1.0,,,2568.0,200.0,3.0,209.0,1465.0,,474.0,,152.0,845.0,2609.0,505.0,1843.0,2.0,,,5763.0,,7807.0,,6.0,189.0,,73.0,,6.0,,2.0,5089.0,1310.0,488.0,11241.0,,3454.0,6131.0,1595.0,,3212.0,,,2315.0,,6391.0,,1361.0,16411.0,25058.0,,,,14564.0,30341.0,22533.0,9399.0,30827.0,17369.0,209172.0,203375.0,11623.0,37097.0,239999.0,-11150.0,45540.0,61312.0,26768.0,52874.0,171980.0,251622.0,22931.0,310227.0,13529.0
54031,"Hardy, WV",2006,9.0,7.0,160.0,,3.0,23.0,,,10.0,,45.0,2.0,,-3.0,0.0,,-20.0,4.0,-7.0,8.0,8.0,,1047.0,975.0,-1.0,6899.0,338.0,,1046.0,3.0,,34.0,4823.0,7.0,,,-5.0,2161.0,4397.0,,5.0,,1670.0,,958.0,,5.0,,5.0,12.0,17957.0,,110.0,0.0,,1446.0,1.0,,24.0,2581.0,192.0,5.0,192.0,1133.0,,476.0,,163.0,,2905.0,,1842.0,2.0,,1725.0,6115.0,,7679.0,,7.0,123.0,,66.0,,7.0,,2.0,5444.0,,531.0,12180.0,126.0,3630.0,6793.0,1788.0,11210.0,3490.0,,,2091.0,,6356.0,3397.0,1499.0,15683.0,25636.0,8266.0,,,15220.0,35947.0,20839.0,-871.0,31357.0,17128.0,216154.0,197532.0,1558.0,36059.0,247511.0,-15478.0,43110.0,66147.0,16257.0,56786.0,176026.0,249069.0,22540.0,306789.0,13611.0
54031,"Hardy, WV",2007,10.0,10.0,62.0,,0.0,8.0,,,11.0,,57.0,6.0,,3.0,3.0,,-15.0,2.0,-5.0,10.0,10.0,,1104.0,1418.0,128.0,8860.0,,,1099.0,,3214.0,7.0,5143.0,1.0,,,-38.0,2447.0,4421.0,,24.0,,1754.0,,1041.0,507.0,7.0,,,15.0,18343.0,,174.0,0.0,,1601.0,1.0,,56.0,2773.0,150.0,2.0,,812.0,,503.0,,162.0,353.0,2908.0,607.0,1659.0,6.0,,1887.0,5953.0,,7667.0,,14.0,84.0,,58.0,,4.0,,2.0,5525.0,,727.0,9674.0,289.0,3594.0,7318.0,1731.0,13527.0,3360.0,,,2180.0,,5882.0,4139.0,975.0,16759.0,26010.0,7823.0,,,15653.0,37544.0,17405.0,-4929.0,31784.0,15407.0,215097.0,194803.0,-2151.0,33058.0,246881.0,-16869.0,50067.0,69694.0,10478.0,54949.0,179303.0,244730.0,22783.0,314564.0,13807.0
54031,"Hardy, WV",2008,10.0,10.0,275.0,,4.0,15.0,,,10.0,,74.0,-4.0,,-4.0,9.0,,-97.0,11.0,-90.0,10.0,10.0,,846.0,,84.0,9806.0,341.0,,914.0,,,31.0,5343.0,5.0,,,-52.0,2516.0,3909.0,,12.0,,1542.0,,987.0,,13.0,,,5.0,18887.0,-109.0,90.0,0.0,,1567.0,0.0,,,,160.0,9.0,130.0,624.0,,494.0,,181.0,,2924.0,,1276.0,2.0,,1915.0,4874.0,,7977.0,,13.0,60.0,,33.0,,1.0,,1.0,4755.0,2988.0,471.0,8017.0,,3810.0,7472.0,1731.0,,3430.0,,115069.0,2541.0,64.0,5318.0,,1364.0,16472.0,26864.0,6737.0,,,15286.0,35857.0,14858.0,-6033.0,33215.0,13627.0,201922.0,191242.0,-3370.0,30144.0,235137.0,-10381.0,57870.0,81520.0,7594.0,50715.0,173458.0,231767.0,23971.0,330632.0,13793.0
54031,"Hardy, WV",2009,-4.0,7.0,11.0,,8.0,16.0,,,8.0,,95.0,-6.0,,-4.0,30.0,,5.0,-20.0,-57.0,8.0,8.0,,,,139.0,11280.0,,,783.0,,2715.0,39.0,5079.0,5.0,,,-58.0,2193.0,4534.0,,1.0,,1439.0,,1321.0,1425.0,19.0,,,2.0,19457.0,-36.0,,0.0,,1230.0,0.0,,,,70.0,8.0,131.0,664.0,,417.0,,0.0,,3722.0,,1314.0,0.0,,2234.0,4247.0,,8643.0,,16.0,105.0,,47.0,,-6.0,,1.0,,3362.0,,8387.0,,3811.0,7676.0,,,3744.0,,,2877.0,50.0,6117.0,,1214.0,15814.0,28100.0,6627.0,,,15186.0,33894.0,15193.0,-5701.0,34788.0,14120.0,195447.0,191345.0,-3033.0,30379.0,230235.0,-5478.0,59311.0,92510.0,8419.0,49087.0,169696.0,227202.0,24715.0,343166.0,13885.0
54031,"Hardy, WV",2010,-3.0,10.0,189.0,,11.0,51.0,,,7.0,,67.0,15.0,,1.0,43.0,,35.0,3.0,-91.0,8.0,8.0,,,,496.0,12809.0,397.0,,729.0,,,49.0,4862.0,5.0,,,-22.0,2223.0,,,7.0,,1450.0,6508.0,975.0,,23.0,,,1.0,20135.0,-57.0,108.0,0.0,,1546.0,0.0,,,,101.0,8.0,184.0,847.0,,365.0,,-1.0,,3947.0,,1485.0,1.0,,2338.0,3765.0,,9020.0,,22.0,,,105.0,7108.0,-15.0,,0.0,4832.0,3116.0,581.0,10303.0,,4242.0,7487.0,,,3642.0,,,2768.0,66.0,6644.0,,1547.0,15167.0,29155.0,8885.0,,,15785.0,34019.0,15431.0,1223.0,36165.0,17492.0,202622.0,206372.0,3847.0,31216.0,238787.0,-5046.0,61986.0,99425.0,18715.0,49450.0,174469.0,242634.0,26162.0,367783.0,14058.0
54031,"Hardy, WV",2011,-19.0,13.0,45.0,,11.0,53.0,,,5.0,,11.0,25.0,,7.0,4.0,,12.0,-28.0,-65.0,5.0,5.0,,,,641.0,12047.0,398.0,,886.0,,,70.0,4814.0,6.0,,,-34.0,2167.0,,,5.0,,1404.0,,1080.0,,26.0,,,1.0,20348.0,-61.0,92.0,0.0,,1337.0,0.0,,3.0,,188.0,9.0,216.0,680.0,,384.0,,-1.0,,3725.0,,1315.0,3.0,,2479.0,3770.0,,9535.0,,54.0,,,144.0,8415.0,,,-2.0,4944.0,4189.0,614.0,9593.0,,3881.0,7117.0,,,3949.0,,,2493.0,181.0,6104.0,,1642.0,14700.0,29883.0,13002.0,,,13101.0,34560.0,15995.0,-624.0,36257.0,20324.0,208149.0,221951.0,1708.0,29096.0,244406.0,4933.0,66865.0,101618.0,19700.0,50555.0,175859.0,246114.0,27807.0,390434.0,14041.0
54031,"Hardy, WV",2012,6.0,15.0,4.0,,2.0,12.0,,,6.0,2.0,1.0,2.0,,2.0,34.0,,28.0,-11.0,-12.0,4.0,5.0,,,,355.0,12768.0,379.0,,799.0,,,55.0,4962.0,5.0,,,-28.0,2211.0,,,13.0,,1362.0,,1029.0,,28.0,,,1.0,21039.0,-32.0,91.0,0.0,,1265.0,0.0,,,,64.0,7.0,174.0,697.0,,401.0,,-1.0,,3582.0,,1384.0,12.0,,2479.0,5030.0,,10549.0,,29.0,,,150.0,8838.0,,,-21.0,5722.0,5446.0,553.0,8284.0,,3888.0,7292.0,,,4090.0,,,2303.0,61.0,6064.0,,1733.0,15087.0,31588.0,18090.0,-9.0,2162.0,13308.0,37665.0,16099.0,-14308.0,37779.0,21064.0,212128.0,220411.0,-10498.0,29407.0,249907.0,10409.0,64286.0,104313.0,6756.0,53764.0,178889.0,239409.0,27806.0,389010.0,13990.0
