GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""31163""","Sherman, NE",2022,1230.0,,774.0,,39.0,,5566.0,,,1011.0,16685.0,34438.0,2001.0,2263.0,5607.0,,,4849.0,0.0,,2328.0,5557.0,4529.0,0.0,13336.0,96536.0,109872.0,13544.0,,34438.0,41048.0,57652.0,18900.0,4529.0
" ""31163""","Sherman, NE",2023,1282.0,,876.0,,39.0,,6367.0,,,1011.0,15469.0,49990.0,2148.0,2204.0,6409.0,,,4710.0,0.0,,2221.0,6386.0,4482.0,0.0,13234.0,114469.0,128721.0,14209.0,,49990.0,56899.0,58366.0,19615.0,4482.0
" ""31165""","Sioux, NE",2001,,185.0,87.0,125.0,30.0,,84.0,0.0,480.0,,,,,,114.0,5009.0,22.0,607.0,0.0,,,968.0,479.0,323.0,,14637.0,19049.0,5215.0,598.0,,5914.0,9384.0,,854.0
" ""31165""","Sioux, NE",2002,,197.0,89.0,141.0,29.0,,90.0,0.0,684.0,,,,,,119.0,5401.0,24.0,823.0,0.0,,,937.0,254.0,351.0,,30014.0,34619.0,5209.0,803.0,,20861.0,9704.0,,668.0
" ""31165""","Sioux, NE",2003,,,70.0,60.0,29.0,,67.0,0.0,477.0,,,,,,95.0,5344.0,40.0,532.0,0.0,,454.0,767.0,72.0,297.0,,36865.0,41374.0,5005.0,558.0,,28487.0,8810.0,,424.0
" ""31165""","Sioux, NE",2004,,,40.0,36.0,34.0,,93.0,0.0,125.0,,,,,,126.0,5532.0,41.0,162.0,0.0,,394.0,637.0,329.0,250.0,,28468.0,32840.0,5022.0,216.0,,20402.0,8754.0,,619.0
" ""31165""","Sioux, NE",2005,,,24.0,20.0,23.0,,106.0,0.0,133.0,,,,,,130.0,6015.0,21.0,152.0,6.0,,422.0,659.0,564.0,153.0,,32369.0,36703.0,4908.0,175.0,,23917.0,9100.0,,734.0
" ""31165""","Sioux, NE",2006,,102.0,21.0,19.0,24.0,,106.0,0.0,496.0,,,,,,131.0,5543.0,45.0,506.0,6.0,,,766.0,536.0,203.0,,38360.0,42930.0,5173.0,545.0,,30319.0,8745.0,,767.0
" ""31165""","Sioux, NE",2007,,101.0,13.0,17.0,20.0,,69.0,0.0,599.0,,,,,,90.0,6447.0,0.0,605.0,5.0,,,801.0,942.0,256.0,,31198.0,35662.0,5103.0,572.0,,22175.0,9905.0,,1227.0
" ""31165""","Sioux, NE",2008,,82.0,2.0,32.0,35.0,,0.0,0.0,173.0,,,,,,33.0,6502.0,38.0,203.0,1.0,,,763.0,1091.0,260.0,,31478.0,36183.0,5405.0,245.0,,22316.0,10068.0,,1379.0
" ""31165""","Sioux, NE",2009,,,0.0,55.0,47.0,,16.0,0.0,72.0,,,,,,61.0,7176.0,30.0,128.0,3.0,,328.0,841.0,1321.0,215.0,,29292.0,33730.0,5102.0,162.0,,19360.0,10923.0,,1552.0
" ""31165""","Sioux, NE",2010,,,35.0,57.0,61.0,,118.0,0.0,73.0,,,,,,176.0,6487.0,67.0,131.0,3.0,,346.0,893.0,895.0,153.0,,40531.0,45576.0,5870.0,213.0,,31556.0,10168.0,,1060.0
" ""31165""","Sioux, NE",2011,,129.0,44.0,52.0,45.0,,187.0,0.0,203.0,,,39905.0,,347.0,230.0,8743.0,43.0,256.0,2.0,,,954.0,1108.0,162.0,,51883.0,56821.0,5631.0,304.0,39908.0,40365.0,13052.0,,1282.0
" ""31165""","Sioux, NE",2012,,149.0,36.0,66.0,38.0,,300.0,0.0,212.0,,,33377.0,,400.0,336.0,8099.0,37.0,279.0,2.0,,,,1076.0,118.0,,45195.0,49933.0,5509.0,319.0,33379.0,33876.0,13284.0,1739.0,1202.0
" ""31165""","Sioux, NE",2013,,142.0,37.0,89.0,26.0,,,0.0,224.0,,,38470.0,,0.0,,7067.0,33.0,314.0,2.0,,,1228.0,460.0,141.0,,49430.0,54127.0,5337.0,349.0,38472.0,38758.0,11881.0,,607.0
" ""31165""","Sioux, NE",2014,,108.0,45.0,38.0,25.0,,,0.0,205.0,,,60064.0,,221.0,,8517.0,24.0,243.0,1.0,,,1042.0,2746.0,168.0,,74559.0,79850.0,5557.0,268.0,60065.0,60487.0,14835.0,,2920.0
" ""31165""","Sioux, NE",2015,,65.0,26.0,21.0,19.0,,,0.0,217.0,,,79219.0,,157.0,,8138.0,12.0,238.0,2.0,,,,3971.0,165.0,,94418.0,99747.0,5389.0,251.0,79221.0,79609.0,14923.0,1256.0,4138.0
" ""31165""","Sioux, NE",2016,,60.0,43.0,15.0,15.0,,,0.0,544.0,,,89476.0,,302.0,,8418.0,17.0,559.0,0.0,,,899.0,,171.0,,104178.0,109682.0,5568.0,575.0,89476.0,90317.0,13917.0,,
" ""31165""","Sioux, NE",2017,,88.0,92.0,26.0,11.0,,,0.0,530.0,,,67355.0,,579.0,,7945.0,57.0,556.0,1.0,,,956.0,,194.0,,80436.0,86185.0,5750.0,612.0,67356.0,68490.0,11945.0,,
" ""31165""","Sioux, NE",2018,,121.0,206.0,135.0,0.0,,,0.0,214.0,,,65551.0,,468.0,,6988.0,90.0,347.0,1.0,,,1090.0,,284.0,,78894.0,84533.0,5640.0,436.0,65552.0,66355.0,12507.0,,
" ""31165""","Sioux, NE",2019,,135.0,283.0,127.0,7.0,,,0.0,365.0,,6616.0,52980.0,,529.0,,,129.0,490.0,0.0,,,1182.0,,281.0,,67730.0,73309.0,5526.0,616.0,52980.0,54026.0,13390.0,,
" ""31165""","Sioux, NE",2020,,95.0,163.0,144.0,6.0,,,0.0,0.0,,,48619.0,,312.0,,8454.0,0.0,144.0,2.0,,,898.0,894.0,187.0,,62030.0,67657.0,5520.0,145.0,48621.0,49040.0,12639.0,,1082.0
" ""31165""","Sioux, NE",2021,,68.0,46.0,58.0,6.0,,,0.0,0.0,,,46384.0,,1024.0,,7274.0,0.0,59.0,1.0,,,,819.0,280.0,,58690.0,64412.0,5604.0,59.0,46384.0,47476.0,10926.0,1096.0,1096.0
" ""31165""","Sioux, NE",2022,,56.0,24.0,52.0,3.0,,,0.0,35.0,,5134.0,36950.0,,239.0,,,0.0,92.0,1.0,,,,3392.0,267.0,,49777.0,55273.0,5525.0,93.0,36952.0,37367.0,12858.0,975.0,3651.0
" ""31165""","Sioux, NE",2023,,53.0,23.0,48.0,3.0,,,0.0,38.0,,4800.0,54381.0,,243.0,,,0.0,92.0,2.0,,,,3385.0,274.0,,67958.0,73906.0,5588.0,93.0,54383.0,54866.0,12744.0,1079.0,3651.0
" ""31167""","Stanton, NE",2001,,2730.0,,,121.0,4353.0,,0.0,,2154.0,14617.0,36204.0,1177.0,,,18869.0,,,4912.0,4750.0,5226.0,3955.0,1475.0,0.0,7270.0,131344.0,149898.0,20424.0,39858.0,39561.0,87297.0,44541.0,11618.0,1475.0
" ""31167""","Stanton, NE",2002,,,,,96.0,5011.0,,0.0,,,15494.0,33545.0,1049.0,,,20365.0,,,1317.0,5217.0,6002.0,3624.0,2595.0,0.0,7879.0,147113.0,166496.0,21181.0,53864.0,35004.0,99451.0,48179.0,11829.0,2595.0
" ""31167""","Stanton, NE",2003,,1089.0,,,224.0,4757.0,,0.0,,3998.0,15987.0,36675.0,1475.0,,,20628.0,,,1403.0,5173.0,5092.0,3454.0,3065.0,0.0,8305.0,150020.0,168918.0,20574.0,53338.0,38251.0,101229.0,49319.0,12048.0,3065.0
" ""31167""","Stanton, NE",2004,,,,,297.0,4389.0,,0.0,,,16869.0,,1433.0,4697.0,,21168.0,,,1142.0,5032.0,4193.0,3226.0,3597.0,0.0,8975.0,161296.0,179966.0,20076.0,62536.0,,111099.0,50488.0,12439.0,3597.0
" ""31167""","Stanton, NE",2005,,,,,259.0,4884.0,,0.0,,,18601.0,,1452.0,4390.0,,23383.0,,,953.0,5160.0,4004.0,3156.0,3506.0,0.0,9725.0,169029.0,187455.0,19557.0,69992.0,,115688.0,53819.0,13093.0,3506.0
" ""31167""","Stanton, NE",2006,,,,,92.0,4715.0,,0.0,,,16465.0,,1410.0,4278.0,,21074.0,,,606.0,4951.0,3898.0,2121.0,4643.0,0.0,11128.0,154065.0,172192.0,19604.0,70100.0,,102347.0,53099.0,13311.0,4643.0
" ""31167""","Stanton, NE",2007,,,,,96.0,5228.0,,0.0,,,17496.0,32170.0,1417.0,,,22602.0,,,1440.0,,3450.0,1790.0,5364.0,0.0,12207.0,158220.0,176160.0,19187.0,62746.0,33832.0,103972.0,56151.0,14001.0,5364.0
" ""31167""","Stanton, NE",2008,,,,,97.0,4764.0,,0.0,,,19040.0,,1338.0,,,23721.0,,70150.0,906.0,4411.0,3569.0,1720.0,6480.0,0.0,12151.0,172717.0,191413.0,19689.0,,,115249.0,58663.0,13867.0,6480.0
" ""31167""","Stanton, NE",2009,,,,,96.0,5905.0,,0.0,,,19425.0,77014.0,1348.0,,,25109.0,,,927.0,4301.0,3331.0,1591.0,6759.0,0.0,10906.0,245250.0,264670.0,19309.0,97244.0,78632.0,183598.0,59222.0,12498.0,6759.0
" ""31167""","Stanton, NE",2010,,,,,37.0,5615.0,,0.0,,,22064.0,77866.0,1314.0,,,27603.0,,,1379.0,4338.0,3619.0,1608.0,6679.0,0.0,12126.0,217694.0,238714.0,21297.0,69901.0,80028.0,152621.0,63867.0,13727.0,6679.0
" ""31167""","Stanton, NE",2011,,,,,26.0,5256.0,,0.0,,,23839.0,91133.0,1252.0,,,29116.0,,,1504.0,4428.0,3755.0,1805.0,7709.0,0.0,13128.0,254215.0,275405.0,20778.0,85882.0,93547.0,183256.0,68068.0,14928.0,7709.0
" ""31167""","Stanton, NE",2012,,,,,34.0,5892.0,,0.0,,,25010.0,35487.0,1473.0,,,30877.0,,,1397.0,4575.0,1587.0,1791.0,8972.0,0.0,14248.0,215961.0,236337.0,20666.0,109036.0,37169.0,146906.0,69904.0,16028.0,8972.0
" ""31167""","Stanton, NE",2013,,,,98647.0,29.0,5820.0,,0.0,,,24400.0,30799.0,1355.0,,,30187.0,,,1279.0,4715.0,1622.0,1677.0,8178.0,0.0,14825.0,210750.0,230159.0,19601.0,108917.0,32314.0,143831.0,67619.0,16483.0,8178.0
" ""31167""","Stanton, NE",2014,,637.0,,111250.0,28.0,5666.0,710.0,0.0,,,23365.0,18049.0,1220.0,,738.0,28992.0,,,1194.0,4944.0,,1864.0,9841.0,0.0,15297.0,208158.0,227925.0,20042.0,121124.0,19271.0,141399.0,67592.0,17146.0,9841.0
" ""31167""","Stanton, NE",2015,,602.0,,116844.0,35.0,5221.0,815.0,0.0,,,23403.0,27159.0,,,850.0,28618.0,,,1349.0,4952.0,,1787.0,12256.0,0.0,15224.0,227398.0,246845.0,19592.0,127627.0,28637.0,157633.0,70311.0,16994.0,12256.0
" ""31167""","Stanton, NE",2016,,614.0,,122827.0,26.0,5702.0,925.0,0.0,,,24599.0,28302.0,,,952.0,30284.0,,,1168.0,4964.0,,1896.0,12383.0,0.0,14157.0,236574.0,257298.0,20859.0,133870.0,29626.0,165669.0,71547.0,16045.0,12383.0
" ""31167""","Stanton, NE",2017,804.0,,26.0,118388.0,27.0,5126.0,1371.0,0.0,,,27738.0,4225.0,830.0,,1398.0,32864.0,,,1176.0,5093.0,,2330.0,11111.0,0.0,13406.0,207926.0,229663.0,21737.0,127369.0,5401.0,135445.0,72481.0,15737.0,11111.0
" ""31167""","Stanton, NE",2018,786.0,,54.0,104115.0,35.0,5243.0,1573.0,0.0,,448.0,23327.0,9360.0,840.0,,1608.0,28594.0,,,1033.0,5278.0,,2396.0,10485.0,0.0,13605.0,193988.0,216429.0,22493.0,113621.0,10361.0,126115.0,67890.0,16001.0,10485.0
" ""31167""","Stanton, NE",2019,756.0,,92.0,160862.0,39.0,5198.0,1649.0,0.0,5642.0,305.0,25458.0,25730.0,847.0,6713.0,1688.0,30658.0,,166536.0,989.0,5177.0,,2421.0,7690.0,0.0,14433.0,266311.0,288070.0,21710.0,,26521.0,198513.0,67575.0,16858.0,7690.0
" ""31167""","Stanton, NE",2020,599.0,,87.0,155019.0,53.0,4892.0,1998.0,0.0,6053.0,255.0,21656.0,36578.0,684.0,5700.0,2051.0,26563.0,,161175.0,1525.0,4961.0,,2675.0,11669.0,0.0,14775.0,272072.0,293826.0,21762.0,,37830.0,203927.0,68113.0,17449.0,11669.0
" ""31167""","Stanton, NE",2021,794.0,,62.0,158302.0,77.0,4827.0,2590.0,0.0,,299.0,26008.0,58615.0,859.0,,2668.0,30830.0,,,6031.0,5040.0,,2684.0,16455.0,0.0,14183.0,315855.0,336381.0,20972.0,170317.0,64399.0,237538.0,78402.0,16869.0,16455.0
" ""31167""","Stanton, NE",2022,794.0,,49.0,201805.0,76.0,4496.0,1481.0,0.0,,306.0,21875.0,45172.0,847.0,,1558.0,26393.0,,,4428.0,4877.0,,2610.0,13323.0,0.0,13885.0,327840.0,349233.0,21866.0,213702.0,49460.0,258492.0,69306.0,16496.0,13323.0
" ""31167""","Stanton, NE",2023,816.0,,46.0,230556.0,76.0,4975.0,1331.0,0.0,,307.0,20806.0,80173.0,867.0,,1409.0,25862.0,,,4208.0,4536.0,,2978.0,13154.0,0.0,13653.0,398655.0,419877.0,21805.0,241857.0,84922.0,332297.0,68189.0,16625.0,13154.0
" ""31169""","Thayer, NE",2001,,,,,780.0,,,0.0,,,,39464.0,2467.0,7197.0,,34847.0,,27952.0,703.0,5876.0,1695.0,13445.0,25095.0,29.0,21239.0,189508.0,230067.0,42296.0,,39905.0,74349.0,115702.0,35633.0,25104.0
" ""31169""","Thayer, NE",2002,,,,,780.0,,,0.0,,1514.0,,26959.0,2297.0,7227.0,,35598.0,844.0,28487.0,674.0,5954.0,,12866.0,22205.0,30.0,22517.0,175925.0,217154.0,43358.0,29524.0,27357.0,62211.0,115180.0,36202.0,22220.0
" ""31169""","Thayer, NE",2003,,,,,757.0,,,0.0,,1256.0,,57850.0,2244.0,6501.0,,34460.0,828.0,34253.0,432.0,5824.0,,13496.0,31329.0,93.0,22427.0,221776.0,262807.0,42349.0,35189.0,58177.0,98972.0,121899.0,36831.0,31416.0
" ""31169""","Thayer, NE",2004,,,,,798.0,13122.0,8920.0,0.0,,,21415.0,45058.0,2198.0,6735.0,9721.0,34697.0,773.0,51888.0,332.0,5993.0,1503.0,11786.0,20998.0,56.0,25489.0,217938.0,258390.0,41767.0,52493.0,45311.0,101338.0,114886.0,37841.0,21048.0
" ""31169""","Thayer, NE",2005,,453.0,,,732.0,15182.0,,0.0,,920.0,22789.0,42833.0,2666.0,6294.0,,38119.0,,84363.0,296.0,6287.0,1360.0,11315.0,28162.0,48.0,25962.0,255329.0,295212.0,40593.0,,43061.0,128055.0,123691.0,37772.0,28192.0
" ""31169""","Thayer, NE",2006,,498.0,,,845.0,15017.0,7256.0,0.0,,922.0,24090.0,30927.0,2666.0,5829.0,8088.0,39274.0,866.0,70633.0,197.0,6167.0,1409.0,10997.0,33741.0,40.0,24544.0,232689.0,274420.0,42797.0,71138.0,31077.0,102767.0,127923.0,36041.0,33755.0
" ""31169""","Thayer, NE",2007,,,,,756.0,15050.0,,0.0,,,22286.0,58244.0,1894.0,10224.0,,37487.0,,52511.0,730.0,5597.0,1527.0,10145.0,52688.0,12.0,25101.0,263936.0,305547.0,42375.0,,58831.0,119887.0,141345.0,35639.0,52647.0
" ""31169""","Thayer, NE",2008,,,,,703.0,,,0.0,,,,83398.0,1950.0,6320.0,,41241.0,,43076.0,328.0,5362.0,1747.0,9396.0,55728.0,23.0,31039.0,293638.0,336751.0,43652.0,,83657.0,136732.0,153382.0,40599.0,55697.0
" ""31169""","Thayer, NE",2009,,,,,795.0,16646.0,,0.0,,,24930.0,69210.0,1868.0,7145.0,,41616.0,,26985.0,211.0,5631.0,1723.0,9542.0,,190.0,35381.0,254745.0,297416.0,43395.0,,69361.0,106592.0,145653.0,45025.0,
" ""31169""","Thayer, NE",2010,,,,29244.0,829.0,14727.0,7417.0,0.0,4342.0,,23349.0,58845.0,1853.0,8271.0,8236.0,38219.0,1154.0,33771.0,349.0,5736.0,,10492.0,,185.0,35479.0,248413.0,296885.0,49285.0,35101.0,59175.0,104279.0,141713.0,46118.0,
" ""31169""","Thayer, NE",2011,,703.0,,,772.0,18749.0,8096.0,0.0,,876.0,28521.0,95389.0,,8807.0,8865.0,47385.0,1214.0,60254.0,394.0,5644.0,1579.0,10546.0,,206.0,36421.0,316357.0,365257.0,49189.0,61510.0,95744.0,169944.0,139165.0,47108.0,
" ""31169""","Thayer, NE",2012,,787.0,,90426.0,655.0,,7732.0,0.0,924.0,932.0,,87631.0,,10083.0,8387.0,46662.0,1331.0,91375.0,366.0,5670.0,1720.0,9840.0,,199.0,42667.0,365448.0,414293.0,48362.0,92624.0,87961.0,186967.0,172061.0,52582.0,
" ""31169""","Thayer, NE",2013,,883.0,,104791.0,615.0,19799.0,7853.0,0.0,919.0,1012.0,27390.0,98035.0,,9448.0,8468.0,47101.0,1202.0,105735.0,360.0,6271.0,1896.0,10911.0,,216.0,38923.0,421707.0,469855.0,46624.0,106768.0,98364.0,210580.0,204937.0,49973.0,
" ""31169""","Thayer, NE",2014,,932.0,,71766.0,612.0,17698.0,7168.0,0.0,806.0,1202.0,26842.0,59505.0,,9700.0,7781.0,44581.0,1084.0,72589.0,347.0,6347.0,2135.0,9670.0,,286.0,41155.0,329885.0,378378.0,48452.0,73602.0,59801.0,137769.0,193301.0,50906.0,
" ""31169""","Thayer, NE",2015,,771.0,,52246.0,524.0,17223.0,7900.0,0.0,519.0,1419.0,26300.0,76004.0,,8917.0,8424.0,43571.0,1088.0,52779.0,167.0,6090.0,2191.0,9279.0,,301.0,43787.0,324160.0,372277.0,48094.0,53847.0,76159.0,137386.0,187574.0,53114.0,
" ""31169""","Thayer, NE",2016,,675.0,,41204.0,536.0,,7496.0,0.0,812.0,1501.0,,95438.0,,8221.0,8032.0,41497.0,1333.0,42017.0,0.0,6095.0,2176.0,8404.0,,296.0,45372.0,309906.0,358415.0,48498.0,43349.0,95438.0,144913.0,165259.0,53784.0,
" ""31169""","Thayer, NE",2017,,703.0,,44196.0,549.0,17036.0,7529.0,0.0,874.0,1557.0,26201.0,69386.0,,8231.0,8078.0,43236.0,1557.0,45071.0,0.0,5682.0,2260.0,7970.0,,343.0,46130.0,314981.0,363027.0,48045.0,46627.0,69386.0,122688.0,192293.0,54099.0,
" ""31169""","Thayer, NE",2018,,724.0,,42940.0,562.0,15134.0,7418.0,0.0,585.0,1627.0,28792.0,79205.0,,7630.0,7981.0,43861.0,1491.0,43523.0,0.0,5877.0,2352.0,8144.0,,348.0,48729.0,318912.0,367286.0,48375.0,45014.0,79205.0,130211.0,188885.0,56876.0,
" ""31169""","Thayer, NE",2019,,702.0,,43223.0,571.0,16419.0,6449.0,0.0,429.0,1510.0,25585.0,86181.0,,6795.0,7019.0,42048.0,1359.0,43651.0,0.0,6192.0,2212.0,8988.0,,388.0,53805.0,324959.0,372304.0,47372.0,45016.0,86181.0,136174.0,189241.0,62797.0,
" ""31169""","Thayer, NE",2020,,,,48643.0,,17101.0,,0.0,440.0,,24986.0,81469.0,1554.0,7371.0,5860.0,42153.0,1293.0,49082.0,0.0,6073.0,,9239.0,,421.0,59334.0,308619.0,354871.0,46241.0,50402.0,81469.0,138306.0,171656.0,68593.0,
" ""31169""","Thayer, NE",2021,,1061.0,,59946.0,,17993.0,,0.0,606.0,1673.0,27488.0,99198.0,,7196.0,5979.0,45544.0,1630.0,60552.0,0.0,5860.0,2732.0,7916.0,,441.0,56909.0,355445.0,402000.0,46629.0,62212.0,99198.0,167337.0,190013.0,64824.0,
" ""31169""","Thayer, NE",2022,,,,59049.0,,16856.0,,0.0,2868.0,,26089.0,58652.0,1959.0,5898.0,6004.0,42993.0,,61897.0,0.0,5870.0,2757.0,6603.0,,407.0,58889.0,340008.0,388622.0,49081.0,,58652.0,122096.0,223106.0,65452.0,
" ""31169""","Thayer, NE",2023,,,,64080.0,651.0,18478.0,5654.0,0.0,3313.0,1687.0,26650.0,96711.0,2486.0,5719.0,6300.0,45258.0,,67351.0,0.0,5626.0,,7491.0,,534.0,59719.0,384699.0,434411.0,49416.0,,96711.0,167537.0,219145.0,67155.0,
" ""31171""","Thomas, NE",2001,1336.0,119.0,96.0,,9.0,,,0.0,343.0,,3348.0,,1432.0,3210.0,,,0.0,,702.0,,,1773.0,,0.0,,14313.0,18999.0,5400.0,,,4551.0,11127.0,,
" ""31171""","Thomas, NE",2002,1126.0,128.0,101.0,,8.0,,93.0,0.0,517.0,,,,1227.0,4265.0,102.0,3980.0,0.0,,827.0,,,1833.0,,0.0,,15579.0,20543.0,5706.0,,,5944.0,11087.0,,
" ""31171""","Thomas, NE",2003,1001.0,85.0,59.0,,5.0,,59.0,0.0,424.0,,,,1060.0,4275.0,64.0,4183.0,0.0,,574.0,,,1960.0,,0.0,,17177.0,21864.0,5321.0,,,8502.0,10190.0,,
" ""31171""","Thomas, NE",2004,959.0,43.0,20.0,,18.0,,68.0,0.0,99.0,,,2445.0,977.0,,84.0,4022.0,15.0,,546.0,,,2099.0,,0.0,,15693.0,20216.0,5162.0,,3054.0,7795.0,9279.0,,
" ""31171""","Thomas, NE",2005,915.0,46.0,9.0,,12.0,,82.0,0.0,8.0,,,3431.0,923.0,,93.0,4109.0,7.0,,562.0,,,2077.0,,0.0,,16227.0,21019.0,5478.0,,4145.0,8306.0,9317.0,,
" ""31171""","Thomas, NE",2006,,66.0,12.0,,15.0,,91.0,0.0,4.0,,,3869.0,,,105.0,3763.0,19.0,,553.0,,,2268.0,,0.0,,15472.0,20427.0,5689.0,,4601.0,7499.0,9338.0,,
" ""31171""","Thomas, NE",2007,,79.0,16.0,,4.0,,61.0,0.0,35.0,,,,,2201.0,65.0,4469.0,0.0,,1324.0,,,2515.0,,0.0,,15490.0,20026.0,5179.0,,,6226.0,10811.0,,
" ""31171""","Thomas, NE",2008,,50.0,2.0,,3.0,,23.0,0.0,41.0,,,1267.0,,,26.0,3985.0,8.0,,612.0,,,2894.0,,0.0,,15092.0,19636.0,5198.0,,1896.0,6230.0,10340.0,,
" ""31171""","Thomas, NE",2009,,77.0,0.0,,0.0,,58.0,0.0,43.0,,,1773.0,,,58.0,4222.0,29.0,,670.0,,,3670.0,,0.0,,16226.0,20746.0,5146.0,,2463.0,5985.0,11954.0,,
" ""31171""","Thomas, NE",2010,,95.0,52.0,,0.0,,147.0,0.0,33.0,,,5693.0,,,147.0,4438.0,53.0,,568.0,,,3976.0,,0.0,,20677.0,25563.0,5518.0,,6136.0,10071.0,12379.0,,
" ""31171""","Thomas, NE",2011,906.0,124.0,63.0,,0.0,,176.0,0.0,24.0,,,8322.0,970.0,,176.0,4421.0,52.0,,699.0,,,,,0.0,193.0,23930.0,28898.0,5538.0,,8838.0,12741.0,12915.0,,
" ""31171""","Thomas, NE",2012,,90.0,16.0,,0.0,,258.0,0.0,0.0,,,5708.0,,,258.0,4070.0,17.0,,1030.0,904.0,,,,0.0,179.0,18477.0,23180.0,5391.0,,6551.0,9264.0,10782.0,,
" ""31171""","Thomas, NE",2013,,92.0,45.0,,0.0,,,0.0,8.0,,,13092.0,,,,4182.0,6.0,,873.0,,,,,0.0,137.0,27987.0,32856.0,5253.0,,13831.0,18070.0,10540.0,,
" ""31171""","Thomas, NE",2014,837.0,90.0,45.0,,0.0,,,0.0,18.0,,,21856.0,882.0,,,4341.0,0.0,,878.0,,,2782.0,3883.0,0.0,75.0,39836.0,45429.0,5775.0,,22660.0,26926.0,13291.0,2859.0,3883.0
" ""31171""","Thomas, NE",2015,882.0,76.0,36.0,,0.0,,,0.0,33.0,,,29993.0,918.0,,,4578.0,0.0,,680.0,,,,,0.0,66.0,49724.0,55341.0,5641.0,,30675.0,34950.0,14932.0,,
" ""31171""","Thomas, NE",2016,946.0,117.0,100.0,,0.0,,,0.0,44.0,,,23867.0,1045.0,,,4726.0,0.0,,458.0,,,,,0.0,108.0,42374.0,48011.0,5669.0,,24333.0,28525.0,14016.0,,
" ""31171""","Thomas, NE",2017,1062.0,148.0,153.0,,0.0,,,0.0,0.0,,,8602.0,1215.0,,,3947.0,0.0,,473.0,,,,,0.0,191.0,27356.0,33179.0,5822.0,,9074.0,13962.0,13394.0,,
" ""31171""","Thomas, NE",2018,1253.0,171.0,260.0,,0.0,,,0.0,143.0,,,7935.0,1512.0,,,4358.0,0.0,,432.0,,,3460.0,,0.0,353.0,29222.0,35155.0,5935.0,,8366.0,13480.0,15712.0,3815.0,
" ""31171""","Thomas, NE",2019,,,321.0,,0.0,,,0.0,989.0,,3546.0,7860.0,,,,,0.0,,417.0,,585.0,3326.0,,0.0,,27062.0,32931.0,5865.0,,8275.0,13586.0,13509.0,,
" ""31171""","Thomas, NE",2020,,,173.0,,0.0,,,0.0,894.0,,,8724.0,,,,4387.0,0.0,,655.0,,480.0,2910.0,,0.0,,26650.0,32702.0,6039.0,,9399.0,14566.0,12215.0,,
" ""31171""","Thomas, NE",2021,,,64.0,,0.0,,,0.0,1039.0,,,6295.0,,,,6540.0,3.0,,377.0,,368.0,2713.0,,0.0,,24825.0,30854.0,6018.0,,6682.0,11424.0,13465.0,,
" ""31171""","Thomas, NE",2022,,,35.0,,0.0,,,0.0,533.0,,4523.0,4846.0,,,,,2.0,,271.0,,354.0,2540.0,,0.0,,24531.0,30423.0,5880.0,,5125.0,7469.0,17573.0,,
" ""31171""","Thomas, NE",2023,1010.0,,33.0,192.0,0.0,,,0.0,632.0,,4113.0,11364.0,1047.0,,,,38.0,770.0,,,301.0,2872.0,,0.0,,28028.0,33717.0,5544.0,799.0,,14646.0,13030.0,,
" ""31173""","Thurston, NE",2001,,,,10167.0,,4751.0,,,1971.0,1848.0,23296.0,31755.0,2238.0,6964.0,14635.0,28353.0,1011.0,12050.0,0.0,8250.0,4479.0,8639.0,,4.0,,137382.0,223642.0,86801.0,11879.0,31755.0,51313.0,83148.0,,
" ""31173""","Thurston, NE",2002,,,,9803.0,766.0,,13040.0,,2760.0,1779.0,,34227.0,1794.0,6330.0,13798.0,29741.0,1046.0,12359.0,0.0,8147.0,4892.0,9025.0,,2.0,,141086.0,235168.0,95410.0,12195.0,34227.0,53707.0,84379.0,,
" ""31173""","Thurston, NE",2003,,,,11120.0,776.0,,14125.0,,1252.0,1862.0,,51611.0,,5988.0,14902.0,31537.0,2583.0,12369.0,0.0,7777.0,5335.0,10834.0,,223.0,15244.0,165283.0,262674.0,97343.0,14223.0,51611.0,70896.0,90929.0,26487.0,
" ""31173""","Thurston, NE",2004,,,,,796.0,,15585.0,,,1894.0,,44835.0,,4979.0,16392.0,28810.0,4291.0,14001.0,0.0,7856.0,4996.0,11969.0,,280.0,14624.0,162933.0,259380.0,96464.0,17921.0,44835.0,64831.0,95106.0,27165.0,
" ""31173""","Thurston, NE",2005,1785.0,,552.0,,760.0,,16685.0,,,2425.0,,52517.0,2252.0,3658.0,17470.0,30090.0,6345.0,17623.0,0.0,5543.0,,11974.0,,216.0,14990.0,178908.0,277247.0,97454.0,23810.0,52517.0,75517.0,99890.0,27519.0,
