County Name,Defining Parameter,year,avg_aqi
Lenawee,PM2.5,2015,39.45238095238095
Lenawee,PM2.5,2016,34.974747474747474
Lenawee,PM2.5,2017,35.554140127388536
Lenawee,PM2.5,2018,37.68292682926829
Lenawee,PM2.5,2019,42.08433734939759
Lenawee,PM2.5,2020,39.604790419161674
Lenawee,PM2.5,2021,42.23809523809524
Licking,Ozone,2000,53.74647887323944
Licking,Ozone,2001,58.91549295774648
Licking,Ozone,2002,66.23113207547169
Licking,Ozone,2003,52.51184834123223
Licking,Ozone,2004,50.08018867924528
Licking,Ozone,2005,56.98550724637681
Licking,Ozone,2006,48.737089201877936
Licking,Ozone,2007,56.401869158878505
Licking,Ozone,2008,50.68075117370892
Licking,Ozone,2009,43.953271028037385
Licking,Ozone,2010,52.94859813084112
Licking,Ozone,2011,47.271028037383175
Licking,Ozone,2012,56.0
Licking,Ozone,2013,41.50934579439252
Licking,Ozone,2014,41.60280373831776
Licking,Ozone,2015,42.624413145539904
Licking,Ozone,2016,44.56542056074766
Licking,Ozone,2017,39.755102040816325
Licking,Ozone,2018,40.97551020408163
Licking,Ozone,2019,41.21632653061224
Licking,Ozone,2020,37.29387755102041
Licking,PM10,2000,20.90909090909091
Licking,PM10,2001,19.541666666666668
Licking,PM10,2002,17.72
Licking,PM10,2003,18.12
Licking,PM10,2004,15.384615384615385
Licking,PM10,2005,20.555555555555557
Licking,PM10,2006,19.4
Lorain,Ozone,2000,54.890625
Lorain,Ozone,2001,60.3051948051948
Lorain,Ozone,2002,70.36879432624113
Lorain,Ozone,2003,47.28169014084507
Lorain,Ozone,2004,46.37762237762238
Lorain,Ozone,2005,53.758620689655174
Lorain,Ozone,2006,42.68023255813954
Lorain,Ozone,2007,49.35028248587571
Lorain,Ozone,2008,44.7027027027027
Lorain,Ozone,2009,37.95187165775401
Lorain,Ozone,2010,47.01123595505618
Lorain,Ozone,2011,46.6993006993007
Lorain,Ozone,2012,52.775862068965516
Lorain,Ozone,2013,36.8421052631579
Lorain,Ozone,2014,39.02453987730061
Lorain,Ozone,2015,39.52459016393443
Lorain,Ozone,2016,43.65700483091788
Lorain,Ozone,2017,40.44493392070485
Lorain,Ozone,2018,42.88304093567251
Lorain,Ozone,2019,37.6764705882353
Lorain,Ozone,2020,37.06349206349206
Lorain,PM10,2000,22.19298245614035
Lorain,PM10,2001,23.473684210526315
Lorain,PM10,2007,13.0
Lorain,PM10,2009,20.0
Lorain,PM10,2016,2.0
Lorain,PM10,2017,10.0
Lorain,PM2.5,2000,56.84615384615385
Lorain,PM2.5,2001,57.68493150684932
Lorain,PM2.5,2002,55.0
Lorain,PM2.5,2003,52.427083333333336
Lorain,PM2.5,2004,52.39795918367347
Lorain,PM2.5,2005,58.05681818181818
Lorain,PM2.5,2006,49.78021978021978
Lorain,PM2.5,2007,57.083333333333336
Lorain,PM2.5,2008,48.47435897435897
Lorain,PM2.5,2009,48.88
Lorain,PM2.5,2010,50.463235294117645
Lorain,PM2.5,2011,38.367924528301884
Lorain,PM2.5,2012,35.34736842105263
Lorain,PM2.5,2013,34.903930131004365
Lorain,PM2.5,2014,32.27
Lorain,PM2.5,2015,28.116022099447513
Lorain,PM2.5,2016,21.923566878980893
Lorain,PM2.5,2017,25.277372262773724
Lorain,PM2.5,2018,33.70103092783505
Lorain,PM2.5,2019,37.84177215189873
Lorain,PM2.5,2020,32.47337278106509
Lorain,PM2.5,2021,38.03389830508475
Lorain,SO2,2000,22.910179640718564
Lorain,SO2,2001,28.672268907563026
Lorain,SO2,2002,27.161971830985916
Lorain,SO2,2003,24.341269841269842
Lorain,SO2,2004,23.355555555555554
Lucas,Ozone,2000,60.40594059405941
Lucas,Ozone,2001,76.02631578947368
Lucas,Ozone,2002,82.84466019417475
Lucas,Ozone,2003,71.52688172043011
Lucas,Ozone,2004,57.233082706766915
Lucas,Ozone,2005,69.31292517006803
Lucas,Ozone,2006,53.53846153846154
Lucas,Ozone,2007,56.53472222222222
Lucas,Ozone,2008,55.182432432432435
Lucas,Ozone,2009,48.956756756756754
Lucas,Ozone,2010,54.56153846153846
Lucas,Ozone,2011,55.40952380952381
Lucas,Ozone,2012,63.67142857142857
Lucas,Ozone,2013,48.31967213114754
Lucas,Ozone,2014,48.981651376146786
Lucas,Ozone,2015,45.72222222222222
Lucas,Ozone,2016,46.41530054644809
Lucas,Ozone,2017,47.689119170984455
Lucas,Ozone,2018,49.92820512820513
Lucas,Ozone,2019,44.125
Lucas,Ozone,2020,46.2636815920398
Lucas,PM10,2000,18.526315789473685
Lucas,PM10,2001,21.75
Lucas,PM10,2003,43.0
Lucas,PM10,2004,21.150943396226417
Lucas,PM10,2005,18.92452830188679
Lucas,PM10,2006,20.419354838709676
Lucas,PM10,2007,25.38888888888889
Lucas,PM10,2008,28.5
Lucas,PM10,2009,22.9125
Lucas,PM10,2010,27.272727272727273
Lucas,PM10,2011,40.18181818181818
Lucas,PM10,2012,56.05882352941177
Lucas,PM2.5,2000,63.255434782608695
Lucas,PM2.5,2001,64.49514563106796
Lucas,PM2.5,2002,58.24
Lucas,PM2.5,2003,59.65217391304348
Lucas,PM2.5,2004,55.30232558139535
Lucas,PM2.5,2005,61.19178082191781
Lucas,PM2.5,2006,54.0722891566265
Lucas,PM2.5,2007,60.18421052631579
Lucas,PM2.5,2008,53.88383838383838
Lucas,PM2.5,2009,54.73
Lucas,PM2.5,2010,47.035532994923855
Lucas,PM2.5,2011,44.45783132530121
Lucas,PM2.5,2012,43.483253588516746
Lucas,PM2.5,2013,41.32067510548523
Lucas,PM2.5,2014,45.05952380952381
Lucas,PM2.5,2015,41.39545454545455
Lucas,PM2.5,2016,37.94039735099338
Lucas,PM2.5,2017,38.49112426035503
Lucas,PM2.5,2018,38.16216216216216
Lucas,PM2.5,2019,39.02
Lucas,PM2.5,2020,36.18300653594771
Lucas,PM2.5,2021,33.728813559322035
Lucas,SO2,2000,41.16279069767442
Lucas,SO2,2001,60.78048780487805
Lucas,SO2,2002,68.43548387096774
Lucas,SO2,2003,62.40625
Lucas,SO2,2004,48.87234042553192
Lucas,SO2,2005,52.83695652173913
Lucas,SO2,2006,44.16883116883117
Lucas,SO2,2007,48.824175824175825
Lucas,SO2,2013,20.666666666666668
Lucas,SO2,2014,9.0
Lucas,SO2,2015,31.0
Lucas,SO2,2016,3.40625
Lucas,SO2,2017,1.3333333333333333
Lucas,SO2,2018,13.045454545454545
Lucas,SO2,2019,5.066666666666666
Lucas,SO2,2020,0.9166666666666666
Luzerne,CO,2000,7.0
Luzerne,CO,2003,26.333333333333332
Luzerne,CO,2007,8.0
Luzerne,CO,2008,7.25
Luzerne,NO2,2000,29.083333333333332
Luzerne,NO2,2001,27.11764705882353
Luzerne,NO2,2002,26.774193548387096
Luzerne,NO2,2003,27.0
Luzerne,NO2,2004,26.483870967741936
Luzerne,NO2,2005,27.391304347826086
Luzerne,NO2,2006,23.94736842105263
Luzerne,NO2,2007,26.02777777777778
Luzerne,NO2,2008,24.991150442477878
Luzerne,Ozone,2000,53.5
Luzerne,Ozone,2001,67.46875
Luzerne,Ozone,2002,68.01315789473684
Luzerne,Ozone,2003,53.54838709677419
Luzerne,Ozone,2004,46.264367816091955
Luzerne,Ozone,2005,60.66412213740458
Luzerne,Ozone,2006,43.72222222222222
Luzerne,Ozone,2007,49.235
Luzerne,Ozone,2008,45.59605911330049
Luzerne,Ozone,2009,35.18867924528302
Luzerne,Ozone,2010,42.44392523364486
Luzerne,Ozone,2011,34.49315068493151
Luzerne,Ozone,2012,36.71757925072046
Luzerne,Ozone,2013,36.222857142857144
Luzerne,Ozone,2014,35.11516853932584
Luzerne,Ozone,2015,37.42651296829971
Luzerne,Ozone,2016,36.833333333333336
Luzerne,Ozone,2017,34.06214689265537
Luzerne,Ozone,2018,35.06214689265537
Luzerne,Ozone,2019,35.03703703703704
Luzerne,Ozone,2020,33.21103896103896
Luzerne,Ozone,2021,33.63157894736842
Luzerne,PM10,2002,58.0
Luzerne,PM10,2003,48.714285714285715
Luzerne,PM10,2005,29.0
Luzerne,PM10,2006,27.82608695652174
Luzerne,PM10,2007,30.714285714285715
Luzerne,PM10,2008,26.5
Luzerne,PM10,2009,13.851851851851851
Luzerne,PM10,2010,11.873873873873874
Luzerne,PM10,2011,15.581818181818182
Luzerne,PM10,2012,19.555555555555557
Luzerne,PM10,2013,24.8
Luzerne,PM10,2014,21.333333333333332
Luzerne,PM10,2015,16.72222222222222
Luzerne,PM10,2016,17.27777777777778
Luzerne,PM10,2017,11.363636363636363
Luzerne,PM10,2018,12.363636363636363
Luzerne,PM10,2019,17.444444444444443
Luzerne,PM10,2020,12.541666666666666
Luzerne,PM2.5,2000,53.801886792452834
Luzerne,PM2.5,2001,55.66009852216749
Luzerne,PM2.5,2002,51.27810650887574
Luzerne,PM2.5,2003,54.48458149779736
Luzerne,PM2.5,2004,51.83050847457627
Luzerne,PM2.5,2005,54.01010101010101
Luzerne,SO2,2000,38.111111111111114
Luzerne,SO2,2001,40.294117647058826
Luzerne,SO2,2002,32.333333333333336
Luzerne,SO2,2003,41.714285714285715
Luzerne,SO2,2004,33.72727272727273
Luzerne,SO2,2005,44.166666666666664
Luzerne,SO2,2006,29.26530612244898
Luzerne,SO2,2007,33.416666666666664
Luzerne,SO2,2008,29.88095238095238
Luzerne,SO2,2009,16.84722222222222
Luzerne,SO2,2010,13.075
Luzerne,SO2,2011,13.88888888888889
Luzerne,SO2,2012,11.0
Luzerne,SO2,2019,31.0
Lycoming,Ozone,2000,42.67487684729064
Lycoming,Ozone,2001,51.57211538461539
Lycoming,Ozone,2002,61.16746411483253
Lycoming,Ozone,2003,49.73737373737374
Lycoming,Ozone,2004,47.724137931034484
Lycoming,Ozone,2005,55.65217391304348
Lycoming,Ozone,2006,44.733668341708544
Lycoming,Ozone,2007,48.84878048780488
Lycoming,Ozone,2008,45.33658536585366
Lycoming,Ozone,2009,36.05238095238095
Lycoming,Ozone,2010,45.75
Lycoming,Ozone,2011,33.73841059602649
Lycoming,Ozone,2012,36.61807580174927
Lycoming,Ozone,2013,36.16201117318436
Lycoming,Ozone,2014,35.66483516483517
Lycoming,Ozone,2015,35.1243093922652
Lycoming,Ozone,2016,36.538243626062325
Lycoming,Ozone,2017,35.74164133738602
Lycoming,Ozone,2018,33.09011627906977
Lycoming,Ozone,2019,35.35117056856188
Lycoming,Ozone,2020,36.6420233463035
Lycoming,Ozone,2021,31.613333333333333
Lycoming,PM10,2000,32.2
Lycoming,PM10,2001,20.157894736842106
Lycoming,PM10,2002,19.53846153846154
Lycoming,PM10,2003,17.4
Lycoming,PM10,2004,17.88888888888889
Lycoming,PM10,2005,19.076923076923077
Lycoming,PM10,2006,17.7
Lycoming,PM10,2007,19.0
Lycoming,PM10,2008,23.833333333333332
Lycoming,PM10,2009,13.423076923076923
Lycoming,PM10,2010,11.095238095238095
Lycoming,PM10,2011,11.916666666666666
Lycoming,PM10,2012,19.0
Lycoming,PM10,2013,15.333333333333334
Lycoming,PM10,2014,16.0
Lycoming,PM10,2015,18.0
Lycoming,PM10,2016,16.76923076923077
Lycoming,PM10,2017,11.628571428571428
Lycoming,PM10,2018,18.0
Lycoming,PM2.5,2019,38.983870967741936
Lycoming,PM2.5,2020,44.10091743119266
Lycoming,SO2,2000,22.235668789808916
Lycoming,SO2,2001,13.92436974789916
Lycoming,SO2,2002,15.431654676258994
Lycoming,SO2,2003,25.452229299363058
Lycoming,SO2,2004,17.773333333333333
Lycoming,SO2,2005,19.406896551724138
Lycoming,SO2,2006,20.74342105263158
Lycoming,SO2,2007,17.97222222222222
Lycoming,SO2,2008,15.454545454545455
Macomb,CO,2000,3.3555555555555556
Macomb,CO,2001,4.0576923076923075
Macomb,CO,2002,6.465116279069767
Macomb,CO,2003,6.433962264150943
Macomb,CO,2004,7.488888888888889
Macomb,CO,2005,7.262295081967213
Macomb,CO,2006,5.257575757575758
Macomb,CO,2007,4.2
Macomb,Ozone,2000,47.11678832116788
Macomb,Ozone,2001,64.03184713375796
Macomb,Ozone,2002,66.37179487179488
Macomb,Ozone,2003,58.027027027027025
Macomb,Ozone,2004,48.76978417266187
Macomb,Ozone,2005,66.78980891719745
Macomb,Ozone,2006,51.47953216374269
Macomb,Ozone,2007,60.08433734939759
Macomb,Ozone,2008,50.77325581395349
Macomb,Ozone,2009,46.115606936416185
Macomb,Ozone,2010,53.348571428571425
Macomb,Ozone,2011,52.25142857142857
Macomb,Ozone,2012,58.80113636363637
Macomb,Ozone,2013,46.900584795321635
Macomb,Ozone,2014,46.674285714285716
Macomb,Ozone,2015,47.346820809248555
Macomb,Ozone,2016,48.859550561797754
Macomb,Ozone,2017,42.506437768240346
Macomb,Ozone,2018,42.83935742971887
Macomb,Ozone,2019,39.372950819672134
Macomb,Ozone,2020,41.84230769230769
Macomb,PM2.5,2000,53.30864197530864
Macomb,PM2.5,2001,51.77333333333333
Macomb,PM2.5,2002,49.16883116883117
Macomb,PM2.5,2003,48.80281690140845
Macomb,PM2.5,2004,47.74390243902439
Macomb,PM2.5,2005,52.40845070422535
Macomb,PM2.5,2006,48.3125
Macomb,PM2.5,2007,48.66216216216216
Macomb,PM2.5,2008,44.394366197183096
Macomb,PM2.5,2009,44.49230769230769
Macomb,PM2.5,2010,36.46376811594203
Macomb,PM2.5,2011,35.83582089552239
Macomb,PM2.5,2012,36.82089552238806
Macomb,PM2.5,2013,33.31506849315068
Macomb,PM2.5,2014,38.08695652173913
Macomb,PM2.5,2015,41.338235294117645
Macomb,PM2.5,2016,33.676923076923075
Macomb,PM2.5,2017,37.92156862745098
Macomb,PM2.5,2018,39.54
Macomb,PM2.5,2019,39.5625
Macomb,PM2.5,2020,30.23076923076923
Macomb,SO2,2000,20.194174757281555
Macomb,SO2,2001,18.012345679012345
Macomb,SO2,2002,20.471910112359552
Macomb,SO2,2003,34.07692307692308
Macomb,SO2,2004,30.26
Macomb,SO2,2005,33.25
Macomb,SO2,2006,26.4125
Macomb,SO2,2007,21.40625
Macon,Ozone,2000,39.656716417910445
Macon,Ozone,2001,41.58549222797927
Macon,Ozone,2002,46.26829268292683
Macon,Ozone,2003,40.41152263374486
Macon,Ozone,2004,35.971887550200805
Macon,Ozone,2005,47.22433460076046
Macon,Ozone,2006,40.41263940520446
Macon,Ozone,2007,52.58064516129032
Macon,Ozone,2008,39.80571428571429
Macon,Ozone,2009,43.57142857142857
Macon,Ozone,2010,42.89247311827957
Macon,Ozone,2011,48.92424242424242
Macon,Ozone,2012,51.859375
Macon,Ozone,2013,38.5462962962963
Macon,Ozone,2014,41.02970297029703
Macon,Ozone,2015,39.470873786407765
Macon,Ozone,2016,43.03867403314917
Macon,Ozone,2017,47.71969696969697
Macon,Ozone,2018,45.06122448979592
Macon,Ozone,2019,43.351351351351354
Macon,Ozone,2020,41.3984375
Macon,Ozone,2021,37.578947368421055
Macon,PM2.5,2000,58.33684210526316
Macon,PM2.5,2001,59.351351351351354
Macon,PM2.5,2002,54.0
Macon,PM2.5,2003,55.43589743589744
Macon,PM2.5,2004,54.53488372093023
Macon,PM2.5,2005,64.0
Macon,PM2.5,2006,55.84090909090909
Macon,PM2.5,2007,53.18848167539267
Macon,PM2.5,2008,48.28823529411765
Macon,PM2.5,2009,48.87850467289719
Macon,PM2.5,2010,55.29447852760736
Macon,PM2.5,2011,49.50442477876106
Macon,PM2.5,2012,46.52095808383233
Macon,PM2.5,2013,45.203007518796994
Macon,PM2.5,2014,47.78169014084507
Macon,PM2.5,2015,47.48905109489051
Macon,PM2.5,2016,41.205128205128204
Macon,PM2.5,2017,46.4367816091954
Macon,PM2.5,2018,49.3109756097561
Macon,PM2.5,2019,45.775401069518715
Macon,PM2.5,2020,42.55307262569833
Macon,PM2.5,2021,40.857142857142854
Macon,SO2,2000,41.6
Macon,SO2,2001,43.42857142857143
Macon,SO2,2002,34.808510638297875
Macon,SO2,2003,41.34090909090909
Macon,SO2,2004,38.273972602739725
Macon,SO2,2005,37.34920634920635
Macon,SO2,2006,35.431372549019606
Macon,SO2,2007,51.21052631578947
Macon,SO2,2008,40.904761904761905
Macon,SO2,2009,47.18181818181818
Macon,SO2,2010,53.6875
Macon,SO2,2011,47.714285714285715
Macon,SO2,2012,49.57142857142857
Macon,SO2,2013,34.4375
Macon,SO2,2014,45.095238095238095
Macon,SO2,2015,41.0
Macon,SO2,2016,52.275862068965516
Macon,SO2,2017,61.85616438356164
Macon,SO2,2018,66.7864077669903
Macon,SO2,2019,42.233333333333334
Macon,SO2,2020,40.66101694915254
Macon,SO2,2021,54.0
Macoupin,NO2,2018,5.9772727272727275
Macoupin,NO2,2019,6.148514851485149
Macoupin,NO2,2020,5.3828125
Macoupin,NO2,2021,4.711864406779661
Macoupin,Ozone,2000,44.16470588235294
Macoupin,Ozone,2001,43.76047904191617
Macoupin,Ozone,2002,43.152492668621704
Macoupin,Ozone,2003,43.01204819277108
Macoupin,Ozone,2004,37.41002949852508
Macoupin,Ozone,2005,45.26099706744868
Macoupin,Ozone,2006,38.29746835443038
Macoupin,Ozone,2007,38.14204545454545
Macoupin,Ozone,2008,34.549253731343285
Macoupin,Ozone,2009,36.288690476190474
Macoupin,Ozone,2010,39.11731843575419
Macoupin,Ozone,2011,40.28374655647383
Macoupin,Ozone,2012,41.48476454293629
Macoupin,Ozone,2013,39.48299319727891
Macoupin,Ozone,2014,38.8411214953271
Macoupin,Ozone,2015,39.0
Macoupin,Ozone,2016,40.172413793103445
Macoupin,Ozone,2017,41.17213114754098
Macoupin,Ozone,2018,41.55327868852459
Macoupin,Ozone,2019,39.624489795918365
Macoupin,Ozone,2020,37.88936170212766
Macoupin,Ozone,2021,37.25806451612903
Macoupin,PM10,2000,42.333333333333336
Macoupin,PM10,2001,29.5
Macoupin,PM10,2002,30.5
Macoupin,PM10,2003,31.0
Macoupin,PM10,2004,19.0
Macoupin,PM10,2005,24.625
Macoupin,PM10,2006,29.0
Macoupin,PM10,2007,27.8
Macoupin,PM10,2008,17.77777777777778
Macoupin,PM10,2009,10.0
Macoupin,PM10,2010,17.0
Macoupin,SO2,2000,24.956521739130434
Macoupin,SO2,2001,24.14814814814815
Macoupin,SO2,2002,25.05
Macoupin,SO2,2003,28.29032258064516
Macoupin,SO2,2004,19.5
Macoupin,SO2,2005,24.125
Macoupin,SO2,2006,17.413793103448278
Macoupin,SO2,2007,24.25
Macoupin,SO2,2008,18.476190476190474
Macoupin,SO2,2009,7.75
Macoupin,SO2,2011,1.0
Macoupin,SO2,2012,6.0
Macoupin,SO2,2013,3.267605633802817
Macoupin,SO2,2014,3.173611111111111
Macoupin,SO2,2015,1.6973684210526316
Macoupin,SO2,2016,1.0062893081761006
Macoupin,SO2,2017,0.7416666666666667
Macoupin,SO2,2018,1.09375
Macoupin,SO2,2019,1.368421052631579
Macoupin,SO2,2020,0.5
Madison,Ozone,2000,60.6981981981982
Madison,Ozone,2001,67.74944071588367
Madison,Ozone,2002,77.44377510040161
Madison,Ozone,2003,62.12068965517241
Madison,Ozone,2004,53.642
Madison,Ozone,2005,64.77586206896552
Madison,Ozone,2006,56.608
Madison,Ozone,2007,64.93388429752066
Madison,Ozone,2008,51.02288329519451
Madison,Ozone,2009,45.76231263383298
Madison,Ozone,2010,55.5632183908046
Madison,Ozone,2011,52.649155722326455
Madison,Ozone,2012,60.67161410018553
Madison,Ozone,2013,45.390243902439025
Madison,Ozone,2014,42.68388429752066
Madison,Ozone,2015,42.493282149712094
Madison,Ozone,2016,46.07608695652174
Madison,Ozone,2017,45.77056962025316
Madison,Ozone,2018,43.75945537065053
Madison,Ozone,2019,44.053272450532724
Madison,Ozone,2020,40.8603066439523
Madison,Ozone,2021,39.75
Madison,PM10,2000,52.09090909090909
Madison,PM10,2001,55.37837837837838
Madison,PM10,2002,49.32727272727273
Madison,PM10,2003,35.15
Madison,PM10,2004,39.77358490566038
Madison,PM10,2005,38.31707317073171
Madison,PM10,2006,39.77777777777778
Madison,PM10,2007,42.716981132075475
Madison,PM10,2008,44.15151515151515
Madison,PM10,2009,49.666666666666664
Madison,PM10,2010,76.0
Madison,PM10,2011,46.333333333333336
Madison,PM10,2012,45.666666666666664
Madison,PM10,2013,41.75
Madison,PM10,2014,70.57142857142857
Madison,PM10,2015,77.0
Madison,PM10,2016,64.0
Madison,PM10,2017,39.0
Madison,PM10,2018,55.714285714285715
Madison,PM10,2019,65.66666666666667
Madison,PM10,2020,54.5
Madison,PM2.5,2000,64.30246913580247
Madison,PM2.5,2001,63.87234042553192
Madison,PM2.5,2002,62.945578231292515
Madison,PM2.5,2003,62.014388489208635
Madison,PM2.5,2004,57.98795180722892
Madison,PM2.5,2005,64.77631578947368
Madison,PM2.5,2006,57.6551724137931
Madison,PM2.5,2007,54.30555555555556
Madison,PM2.5,2008,52.51578947368421
Madison,PM2.5,2009,52.7515923566879
Madison,PM2.5,2010,57.26485148514851
Madison,PM2.5,2011,51.857142857142854
Madison,PM2.5,2012,47.94832041343669
Madison,PM2.5,2013,49.45909090909091
Madison,PM2.5,2014,51.115196078431374
Madison,PM2.5,2015,44.12619047619047
Madison,PM2.5,2016,41.362924281984334
Madison,PM2.5,2017,44.45454545454545
Madison,PM2.5,2018,48.13725490196079
Madison,PM2.5,2019,50.02875399361022
Madison,PM2.5,2020,47.09819121447028
Madison,PM2.5,2021,49.90983606557377
Madison,SO2,2000,77.41361256544502
Madison,SO2,2001,74.27564102564102
Madison,SO2,2002,76.23300970873787
Madison,SO2,2003,82.23076923076923
Madison,SO2,2004,77.1470588235294
Madison,SO2,2005,77.02970297029702
Madison,SO2,2006,74.37301587301587
Madison,SO2,2007,72.68627450980392
Madison,SO2,2008,64.87777777777778
Madison,SO2,2009,67.6896551724138
Madison,SO2,2010,61.72
Madison,SO2,2011,29.0
Madison,SO2,2012,39.0
Madison,SO2,2013,41.0
Madison,SO2,2014,34.0
Madison,SO2,2016,46.0
Madison,SO2,2019,2.0
Madison,SO2,2020,1.0
Mahoning,Ozone,2000,72.43636363636364
Mahoning,Ozone,2001,80.51219512195122
Mahoning,Ozone,2002,89.125
Mahoning,Ozone,2003,71.60655737704919
Mahoning,Ozone,2004,64.80281690140845
Mahoning,Ozone,2005,59.136986301369866
Mahoning,Ozone,2006,48.16891891891892
Mahoning,Ozone,2007,57.0251572327044
Mahoning,Ozone,2008,54.15714285714286
Mahoning,Ozone,2009,41.432432432432435
Mahoning,Ozone,2010,54.662921348314605
Mahoning,Ozone,2011,53.833333333333336
Mahoning,Ozone,2012,57.275
Mahoning,Ozone,2013,44.8
Mahoning,Ozone,2014,45.38666666666666
Mahoning,Ozone,2015,48.766917293233085
Mahoning,Ozone,2016,34.27142857142857
Mahoning,Ozone,2017,36.00757575757576
Mahoning,Ozone,2018,38.86713286713287
Mahoning,Ozone,2019,42.367231638418076
Mahoning,Ozone,2020,40.9585798816568
Mahoning,PM10,2000,40.333333333333336
Mahoning,PM10,2012,41.0
Mahoning,PM10,2013,18.0
Mahoning,PM10,2014,36.0
Mahoning,PM10,2015,38.0
Mahoning,PM10,2018,41.0
Mahoning,PM2.5,2000,58.7479674796748
Mahoning,PM2.5,2001,58.817796610169495
Mahoning,PM2.5,2002,54.1531914893617
Mahoning,PM2.5,2003,56.49264705882353
Mahoning,PM2.5,2004,55.76642335766423
Mahoning,PM2.5,2005,62.13333333333333
Mahoning,PM2.5,2006,52.822916666666664
Mahoning,PM2.5,2007,56.0125
Mahoning,PM2.5,2008,52.803030303030305
Mahoning,PM2.5,2009,51.74545454545454
Mahoning,PM2.5,2010,48.792156862745095
Mahoning,PM2.5,2011,46.94139194139194
Mahoning,PM2.5,2012,44.71615720524017
Mahoning,PM2.5,2013,44.645161290322584
Mahoning,PM2.5,2014,44.12820512820513
Mahoning,PM2.5,2015,40.50892857142857
Mahoning,PM2.5,2016,37.2972972972973
Mahoning,PM2.5,2017,38.97424892703863
Mahoning,PM2.5,2018,37.126696832579185
Mahoning,PM2.5,2019,37.387978142076506
Mahoning,PM2.5,2020,35.98974358974359
Mahoning,PM2.5,2021,34.96610169491525
Mahoning,SO2,2000,55.516129032258064
Mahoning,SO2,2001,60.659574468085104
Mahoning,SO2,2002,51.88235294117647
Mahoning,SO2,2003,67.71875
Mahoning,SO2,2004,56.76190476190476
Mahoning,SO2,2005,28.131782945736433
Mahoning,SO2,2006,28.371900826446282
Mahoning,SO2,2007,26.444444444444443
Mahoning,SO2,2008,50.0
Mahoning,SO2,2009,29.700934579439252
Mahoning,SO2,2010,53.333333333333336
Mahoning,SO2,2011,48.42857142857143
Mahoning,SO2,2012,49.4375
Mahoning,SO2,2013,23.0
Mahoning,SO2,2014,44.1875
Mahoning,SO2,2015,40.666666666666664
Mahoning,SO2,2019,2.6
Mahoning,SO2,2020,6.0
Manistee,Ozone,2000,41.56837606837607
Manistee,Ozone,2006,41.98601398601399
Manistee,Ozone,2007,52.862857142857145
Manistee,Ozone,2008,43.01162790697674
Manistee,Ozone,2009,40.18994413407821
Manistee,Ozone,2010,43.58433734939759
Manistee,Ozone,2011,42.25443786982248
Manistee,Ozone,2012,52.87640449438202
Manistee,Ozone,2013,44.40236686390533
Manistee,Ozone,2014,39.482142857142854
Manistee,Ozone,2015,39.09142857142857
Manistee,Ozone,2016,37.91573033707865
Manistee,Ozone,2017,38.48290598290598
Manistee,Ozone,2018,36.577669902912625
Manistee,Ozone,2019,36.22821576763486
Manistee,Ozone,2020,31.92753623188406
Manistee,PM2.5,2006,35.40909090909091
Manistee,PM2.5,2007,34.84375
Manistee,PM2.5,2008,33.072463768115945
Manistee,PM2.5,2009,27.051724137931036
Manistee,PM2.5,2010,26.87142857142857
Manistee,PM2.5,2011,27.73134328358209
Manistee,PM2.5,2012,30.904761904761905
Manistee,PM2.5,2013,26.23076923076923
Manistee,PM2.5,2014,26.671232876712327
Manistee,PM2.5,2015,27.582089552238806
Manistee,PM2.5,2016,23.444444444444443
Manistee,PM2.5,2017,28.5
Manistee,PM2.5,2018,28.322033898305083
Manistee,PM2.5,2019,26.857142857142858
Manistee,PM2.5,2020,22.4
Manitowoc,NO2,2005,5.0
Manitowoc,NO2,2008,8.0
Manitowoc,NO2,2010,4.0
Manitowoc,NO2,2013,2.0
Manitowoc,Ozone,2000,46.80473372781065
Manitowoc,Ozone,2001,54.7093023255814
Manitowoc,Ozone,2002,52.04761904761905
Manitowoc,Ozone,2003,53.225433526011564
Manitowoc,Ozone,2004,43.30952380952381
Manitowoc,Ozone,2005,58.39751552795031
Manitowoc,Ozone,2006,45.52840909090909
Manitowoc,Ozone,2007,51.41711229946524
Manitowoc,Ozone,2008,38.75949367088607
Manitowoc,Ozone,2009,39.83783783783784
Manitowoc,Ozone,2010,42.84816753926702
Manitowoc,Ozone,2011,41.83505154639175
Manitowoc,Ozone,2012,49.739583333333336
Manitowoc,Ozone,2013,45.60576923076923
Manitowoc,Ozone,2014,39.82089552238806
Manitowoc,Ozone,2015,42.63350785340314
Manitowoc,Ozone,2016,42.02127659574468
Manitowoc,Ozone,2017,40.09704641350211
Manitowoc,Ozone,2018,42.93305439330544
Manitowoc,Ozone,2019,37.039603960396036
Manitowoc,Ozone,2020,38.109375
Manitowoc,PM2.5,2000,43.794520547945204
Manitowoc,PM2.5,2001,42.028169014084504
Manitowoc,PM2.5,2002,42.166666666666664
Manitowoc,PM2.5,2003,38.8
Manitowoc,PM2.5,2004,39.94444444444444
Manitowoc,PM2.5,2005,42.71052631578947
Manitowoc,PM2.5,2006,43.95384615384615
Manitowoc,PM2.5,2007,47.734375
Manitowoc,PM2.5,2008,47.8375
Manitowoc,PM2.5,2009,44.693548387096776
Manitowoc,PM2.5,2010,39.5625
Marathon,Ozone,2000,43.484848484848484
Marathon,Ozone,2001,43.41477272727273
Marathon,Ozone,2002,44.494505494505496
